#Station Long Name,ORARA RIVER AT BAWDEN BRIDGE
#Station Number,204041
#Station Location Latitude,-29.721692
#Station Location Longitude,152.809934
#Parameter Type Name,Water Course Level
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,"NSW - Department of Planning, Industry and Environment – Water"
#Rows,23056
#Timestamp,Value,Quality Code,Interpolation Type
1978-01-30T00:00:00.000+10:00,1.093,140,603
1978-01-31T00:00:00.000+10:00,1.100,140,603
1978-02-01T00:00:00.000+10:00,1.198,140,603
1978-02-02T00:00:00.000+10:00,1.198,140,603
1978-02-03T00:00:00.000+10:00,1.153,140,603
1978-02-04T00:00:00.000+10:00,1.174,140,603
1978-02-05T00:00:00.000+10:00,1.143,140,603
1978-02-06T00:00:00.000+10:00,1.113,140,603
1978-02-07T00:00:00.000+10:00,1.084,140,603
1978-02-08T00:00:00.000+10:00,1.062,140,603
1978-02-09T00:00:00.000+10:00,1.071,140,603
1978-02-10T00:00:00.000+10:00,1.062,140,603
1978-02-11T00:00:00.000+10:00,1.079,140,603
1978-02-12T00:00:00.000+10:00,1.111,140,603
1978-02-13T00:00:00.000+10:00,1.062,140,603
1978-02-14T00:00:00.000+10:00,1.051,140,603
1978-02-15T00:00:00.000+10:00,1.039,140,603
1978-02-16T00:00:00.000+10:00,1.032,140,603
1978-02-17T00:00:00.000+10:00,1.029,140,603
1978-02-18T00:00:00.000+10:00,1.023,140,603
1978-02-19T00:00:00.000+10:00,1.017,140,603
1978-02-20T00:00:00.000+10:00,1.012,140,603
1978-02-21T00:00:00.000+10:00,0.991,140,603
1978-02-22T00:00:00.000+10:00,0.988,140,603
1978-02-23T00:00:00.000+10:00,0.967,140,603
1978-02-24T00:00:00.000+10:00,0.957,140,603
1978-02-25T00:00:00.000+10:00,0.990,140,603
1978-02-26T00:00:00.000+10:00,0.999,140,603
1978-02-27T00:00:00.000+10:00,0.992,140,603
1978-02-28T00:00:00.000+10:00,0.963,140,603
1978-03-01T00:00:00.000+10:00,1.016,140,603
1978-03-02T00:00:00.000+10:00,0.991,140,603
1978-03-03T00:00:00.000+10:00,0.992,140,603
1978-03-04T00:00:00.000+10:00,0.995,140,603
1978-03-05T00:00:00.000+10:00,1.004,140,603
1978-03-06T00:00:00.000+10:00,0.966,140,603
1978-03-07T00:00:00.000+10:00,0.987,140,603
1978-03-08T00:00:00.000+10:00,0.971,140,603
1978-03-09T00:00:00.000+10:00,0.889,140,603
1978-03-10T00:00:00.000+10:00,0.889,140,603
1978-03-11T00:00:00.000+10:00,0.946,140,603
1978-03-12T00:00:00.000+10:00,0.931,140,603
1978-03-13T00:00:00.000+10:00,0.968,140,603
1978-03-14T00:00:00.000+10:00,0.995,140,603
1978-03-15T00:00:00.000+10:00,0.999,140,603
1978-03-16T00:00:00.000+10:00,0.956,140,603
1978-03-17T00:00:00.000+10:00,1.004,140,603
1978-03-18T00:00:00.000+10:00,1.145,140,603
1978-03-19T00:00:00.000+10:00,1.591,140,603
1978-03-20T00:00:00.000+10:00,3.667,140,603
1978-03-21T00:00:00.000+10:00,3.601,140,603
1978-03-22T00:00:00.000+10:00,2.985,140,603
1978-03-23T00:00:00.000+10:00,2.315,140,603
1978-03-24T00:00:00.000+10:00,2.006,140,603
1978-03-25T00:00:00.000+10:00,1.955,140,603
1978-03-26T00:00:00.000+10:00,1.909,140,603
1978-03-27T00:00:00.000+10:00,1.651,140,603
1978-03-28T00:00:00.000+10:00,1.516,140,603
1978-03-29T00:00:00.000+10:00,1.432,140,603
1978-03-30T00:00:00.000+10:00,1.369,140,603
1978-03-31T00:00:00.000+10:00,1.331,140,603
1978-04-01T00:00:00.000+10:00,1.920,140,603
1978-04-02T00:00:00.000+10:00,2.558,140,603
1978-04-03T00:00:00.000+10:00,2.611,140,603
1978-04-04T00:00:00.000+10:00,2.257,140,603
1978-04-05T00:00:00.000+10:00,1.968,140,603
1978-04-06T00:00:00.000+10:00,1.747,140,603
1978-04-07T00:00:00.000+10:00,1.595,140,603
1978-04-08T00:00:00.000+10:00,1.497,140,603
1978-04-09T00:00:00.000+10:00,1.434,140,603
1978-04-10T00:00:00.000+10:00,1.398,140,603
1978-04-11T00:00:00.000+10:00,1.361,140,603
1978-04-12T00:00:00.000+10:00,1.875,140,603
1978-04-13T00:00:00.000+10:00,1.640,140,603
1978-04-14T00:00:00.000+10:00,1.544,140,603
1978-04-15T00:00:00.000+10:00,1.549,140,603
1978-04-16T00:00:00.000+10:00,1.482,140,603
1978-04-17T00:00:00.000+10:00,1.441,140,603
1978-04-18T00:00:00.000+10:00,1.365,140,603
1978-04-19T00:00:00.000+10:00,1.312,140,603
1978-04-20T00:00:00.000+10:00,1.278,140,603
1978-04-21T00:00:00.000+10:00,1.250,140,603
1978-04-22T00:00:00.000+10:00,1.221,140,603
1978-04-23T00:00:00.000+10:00,1.201,140,603
1978-04-24T00:00:00.000+10:00,1.182,140,603
1978-04-25T00:00:00.000+10:00,1.165,140,603
1978-04-26T00:00:00.000+10:00,1.162,140,603
1978-04-27T00:00:00.000+10:00,1.144,140,603
1978-04-28T00:00:00.000+10:00,1.133,140,603
1978-04-29T00:00:00.000+10:00,1.127,140,603
1978-04-30T00:00:00.000+10:00,1.116,140,603
1978-05-01T00:00:00.000+10:00,1.108,140,603
1978-05-02T00:00:00.000+10:00,1.100,140,603
1978-05-03T00:00:00.000+10:00,1.094,140,603
1978-05-04T00:00:00.000+10:00,1.097,140,603
1978-05-05T00:00:00.000+10:00,1.103,140,603
1978-05-06T00:00:00.000+10:00,1.098,140,603
1978-05-07T00:00:00.000+10:00,1.102,140,603
1978-05-08T00:00:00.000+10:00,1.104,140,603
1978-05-09T00:00:00.000+10:00,1.093,140,603
1978-05-10T00:00:00.000+10:00,1.100,140,603
1978-05-11T00:00:00.000+10:00,1.115,140,603
1978-05-12T00:00:00.000+10:00,1.095,140,603
1978-05-13T00:00:00.000+10:00,1.085,140,603
1978-05-14T00:00:00.000+10:00,1.088,140,603
1978-05-15T00:00:00.000+10:00,1.074,140,603
1978-05-16T00:00:00.000+10:00,1.063,140,603
1978-05-17T00:00:00.000+10:00,1.062,140,603
1978-05-18T00:00:00.000+10:00,1.064,140,603
1978-05-19T00:00:00.000+10:00,1.082,140,603
1978-05-20T00:00:00.000+10:00,1.085,140,603
1978-05-21T00:00:00.000+10:00,1.077,140,603
1978-05-22T00:00:00.000+10:00,1.071,140,603
1978-05-23T00:00:00.000+10:00,1.059,140,603
1978-05-24T00:00:00.000+10:00,1.052,140,603
1978-05-25T00:00:00.000+10:00,1.043,140,603
1978-05-26T00:00:00.000+10:00,1.031,140,603
1978-05-27T00:00:00.000+10:00,0.981,140,603
1978-05-28T00:00:00.000+10:00,0.983,140,603
1978-05-29T00:00:00.000+10:00,0.967,140,603
1978-05-30T00:00:00.000+10:00,0.992,140,603
1978-05-31T00:00:00.000+10:00,0.912,140,603
1978-06-01T00:00:00.000+10:00,0.963,140,603
1978-06-02T00:00:00.000+10:00,0.976,140,603
1978-06-03T00:00:00.000+10:00,0.993,140,603
1978-06-04T00:00:00.000+10:00,1.035,140,603
1978-06-05T00:00:00.000+10:00,1.015,140,603
1978-06-06T00:00:00.000+10:00,0.937,140,603
1978-06-07T00:00:00.000+10:00,0.944,140,603
1978-06-08T00:00:00.000+10:00,0.964,140,603
1978-06-09T00:00:00.000+10:00,0.953,140,603
1978-06-10T00:00:00.000+10:00,0.913,140,603
1978-06-11T00:00:00.000+10:00,0.887,140,603
1978-06-12T00:00:00.000+10:00,0.890,140,603
1978-06-13T00:00:00.000+10:00,0.887,140,603
1978-06-14T00:00:00.000+10:00,0.896,140,603
1978-06-15T00:00:00.000+10:00,0.892,140,603
1978-06-16T00:00:00.000+10:00,0.878,140,603
1978-06-17T00:00:00.000+10:00,0.848,140,603
1978-06-18T00:00:00.000+10:00,0.852,140,603
1978-06-19T00:00:00.000+10:00,0.862,140,603
1978-06-20T00:00:00.000+10:00,0.845,140,603
1978-06-21T00:00:00.000+10:00,0.835,140,603
1978-06-22T00:00:00.000+10:00,0.880,140,603
1978-06-23T00:00:00.000+10:00,0.887,140,603
1978-06-24T00:00:00.000+10:00,0.849,140,603
1978-06-25T00:00:00.000+10:00,0.815,140,603
1978-06-26T00:00:00.000+10:00,0.802,140,603
1978-06-27T00:00:00.000+10:00,0.803,140,603
1978-06-28T00:00:00.000+10:00,0.795,140,603
1978-06-29T00:00:00.000+10:00,0.797,140,603
1978-06-30T00:00:00.000+10:00,0.793,140,603
1978-07-01T00:00:00.000+10:00,0.835,140,603
1978-07-02T00:00:00.000+10:00,0.871,140,603
1978-07-03T00:00:00.000+10:00,0.855,140,603
1978-07-04T00:00:00.000+10:00,0.841,140,603
1978-07-05T00:00:00.000+10:00,0.830,140,603
1978-07-06T00:00:00.000+10:00,0.811,140,603
1978-07-07T00:00:00.000+10:00,0.783,140,603
1978-07-08T00:00:00.000+10:00,0.763,140,603
1978-07-09T00:00:00.000+10:00,0.749,140,603
1978-07-10T00:00:00.000+10:00,0.743,140,603
1978-07-11T00:00:00.000+10:00,0.761,140,603
1978-07-12T00:00:00.000+10:00,0.760,140,603
1978-07-13T00:00:00.000+10:00,0.765,140,603
1978-07-14T00:00:00.000+10:00,0.776,140,603
1978-07-15T00:00:00.000+10:00,0.755,140,603
1978-07-16T00:00:00.000+10:00,0.730,140,603
1978-07-17T00:00:00.000+10:00,0.729,140,603
1978-07-18T00:00:00.000+10:00,0.735,140,603
1978-07-19T00:00:00.000+10:00,0.732,140,603
1978-07-20T00:00:00.000+10:00,0.734,140,603
1978-07-21T00:00:00.000+10:00,0.731,140,603
1978-07-22T00:00:00.000+10:00,0.721,140,603
1978-07-23T00:00:00.000+10:00,0.715,140,603
1978-07-24T00:00:00.000+10:00,0.701,140,603
1978-07-25T00:00:00.000+10:00,0.708,140,603
1978-07-26T00:00:00.000+10:00,0.697,140,603
1978-07-27T00:00:00.000+10:00,0.682,140,603
1978-07-28T00:00:00.000+10:00,0.681,140,603
1978-07-29T00:00:00.000+10:00,0.669,140,603
1978-07-30T00:00:00.000+10:00,0.682,140,603
1978-07-31T00:00:00.000+10:00,0.680,140,603
1978-08-01T00:00:00.000+10:00,0.668,140,603
1978-08-02T00:00:00.000+10:00,0.665,140,603
1978-08-03T00:00:00.000+10:00,0.663,140,603
1978-08-04T00:00:00.000+10:00,0.666,140,603
1978-08-05T00:00:00.000+10:00,0.660,140,603
1978-08-06T00:00:00.000+10:00,0.681,140,603
1978-08-07T00:00:00.000+10:00,0.694,140,603
1978-08-08T00:00:00.000+10:00,0.716,140,603
1978-08-09T00:00:00.000+10:00,0.762,140,603
1978-08-10T00:00:00.000+10:00,0.754,140,603
1978-08-11T00:00:00.000+10:00,0.742,140,603
1978-08-12T00:00:00.000+10:00,0.736,140,603
1978-08-13T00:00:00.000+10:00,0.707,140,603
1978-08-14T00:00:00.000+10:00,0.677,140,603
1978-08-15T00:00:00.000+10:00,0.680,140,603
1978-08-16T00:00:00.000+10:00,0.651,140,603
1978-08-17T00:00:00.000+10:00,0.646,140,603
1978-08-18T00:00:00.000+10:00,0.645,140,603
1978-08-19T00:00:00.000+10:00,0.643,140,603
1978-08-20T00:00:00.000+10:00,0.642,140,603
1978-08-21T00:00:00.000+10:00,0.626,140,603
1978-08-22T00:00:00.000+10:00,0.637,140,603
1978-08-23T00:00:00.000+10:00,0.624,140,603
1978-08-24T00:00:00.000+10:00,0.632,140,603
1978-08-25T00:00:00.000+10:00,0.612,140,603
1978-08-26T00:00:00.000+10:00,0.599,140,603
1978-08-27T00:00:00.000+10:00,0.590,140,603
1978-08-28T00:00:00.000+10:00,0.596,140,603
1978-08-29T00:00:00.000+10:00,0.592,140,603
1978-08-30T00:00:00.000+10:00,0.605,140,603
1978-08-31T00:00:00.000+10:00,0.603,140,603
1978-09-01T00:00:00.000+10:00,0.627,140,603
1978-09-02T00:00:00.000+10:00,0.659,140,603
1978-09-03T00:00:00.000+10:00,0.647,140,603
1978-09-04T00:00:00.000+10:00,0.636,140,603
1978-09-05T00:00:00.000+10:00,0.684,140,603
1978-09-06T00:00:00.000+10:00,0.697,140,603
1978-09-07T00:00:00.000+10:00,0.769,140,603
1978-09-08T00:00:00.000+10:00,0.830,140,603
1978-09-09T00:00:00.000+10:00,0.770,140,603
1978-09-10T00:00:00.000+10:00,0.751,140,603
1978-09-11T00:00:00.000+10:00,0.733,140,603
1978-09-12T00:00:00.000+10:00,0.718,140,603
1978-09-13T00:00:00.000+10:00,0.664,140,603
1978-09-14T00:00:00.000+10:00,0.625,140,603
1978-09-15T00:00:00.000+10:00,0.620,140,603
1978-09-16T00:00:00.000+10:00,0.615,140,603
1978-09-17T00:00:00.000+10:00,0.586,140,603
1978-09-18T00:00:00.000+10:00,0.553,140,603
1978-09-19T00:00:00.000+10:00,0.603,140,603
1978-09-20T00:00:00.000+10:00,0.571,140,603
1978-09-21T00:00:00.000+10:00,0.577,140,603
1978-09-22T00:00:00.000+10:00,0.585,140,603
1978-09-23T00:00:00.000+10:00,0.606,140,603
1978-09-24T00:00:00.000+10:00,0.582,140,603
1978-09-25T00:00:00.000+10:00,0.590,140,603
1978-09-26T00:00:00.000+10:00,0.609,140,603
1978-09-27T00:00:00.000+10:00,0.638,140,603
1978-09-28T00:00:00.000+10:00,0.620,140,603
1978-09-29T00:00:00.000+10:00,0.644,140,603
1978-09-30T00:00:00.000+10:00,0.626,140,603
1978-10-01T00:00:00.000+10:00,0.579,140,603
1978-10-02T00:00:00.000+10:00,0.646,140,603
1978-10-03T00:00:00.000+10:00,0.637,140,603
1978-10-04T00:00:00.000+10:00,0.627,140,603
1978-10-05T00:00:00.000+10:00,0.612,140,603
1978-10-06T00:00:00.000+10:00,0.601,140,603
1978-10-07T00:00:00.000+10:00,0.603,140,603
1978-10-08T00:00:00.000+10:00,0.617,140,603
1978-10-09T00:00:00.000+10:00,0.629,140,603
1978-10-10T00:00:00.000+10:00,0.819,140,603
1978-10-11T00:00:00.000+10:00,0.904,140,603
1978-10-12T00:00:00.000+10:00,1.009,140,603
1978-10-13T00:00:00.000+10:00,0.982,140,603
1978-10-14T00:00:00.000+10:00,0.857,140,603
1978-10-15T00:00:00.000+10:00,0.796,140,603
1978-10-16T00:00:00.000+10:00,0.794,140,603
1978-10-17T00:00:00.000+10:00,0.798,140,603
1978-10-18T00:00:00.000+10:00,0.919,140,603
1978-10-19T00:00:00.000+10:00,0.945,140,603
1978-10-20T00:00:00.000+10:00,0.867,140,603
1978-10-21T00:00:00.000+10:00,0.756,140,603
1978-10-22T00:00:00.000+10:00,0.775,140,603
1978-10-23T00:00:00.000+10:00,0.732,140,603
1978-10-24T00:00:00.000+10:00,0.709,140,603
1978-10-25T00:00:00.000+10:00,0.701,140,603
1978-10-26T00:00:00.000+10:00,0.650,140,603
1978-10-27T00:00:00.000+10:00,0.679,140,603
1978-10-28T00:00:00.000+10:00,0.646,140,603
1978-10-29T00:00:00.000+10:00,0.616,140,603
1978-10-30T00:00:00.000+10:00,0.627,140,603
1978-10-31T00:00:00.000+10:00,0.610,140,603
1978-11-01T00:00:00.000+10:00,0.590,140,603
1978-11-02T00:00:00.000+10:00,0.598,140,603
1978-11-03T00:00:00.000+10:00,0.599,140,603
1978-11-04T00:00:00.000+10:00,0.628,140,603
1978-11-05T00:00:00.000+10:00,0.811,140,603
1978-11-06T00:00:00.000+10:00,0.822,140,603
1978-11-07T00:00:00.000+10:00,0.745,140,603
1978-11-08T00:00:00.000+10:00,0.755,140,603
1978-11-09T00:00:00.000+10:00,0.915,140,603
1978-11-10T00:00:00.000+10:00,1.032,140,603
1978-11-11T00:00:00.000+10:00,0.973,140,603
1978-11-12T00:00:00.000+10:00,0.888,140,603
1978-11-13T00:00:00.000+10:00,0.879,140,603
1978-11-14T00:00:00.000+10:00,0.885,140,603
1978-11-15T00:00:00.000+10:00,0.810,140,603
1978-11-16T00:00:00.000+10:00,0.781,140,603
1978-11-17T00:00:00.000+10:00,0.759,140,603
1978-11-18T00:00:00.000+10:00,0.716,140,603
1978-11-19T00:00:00.000+10:00,0.675,140,603
1978-11-20T00:00:00.000+10:00,0.649,140,603
1978-11-21T00:00:00.000+10:00,0.660,140,603
1978-11-22T00:00:00.000+10:00,0.646,140,603
1978-11-23T00:00:00.000+10:00,0.635,140,603
1978-11-24T00:00:00.000+10:00,0.633,140,603
1978-11-25T00:00:00.000+10:00,0.612,140,603
1978-11-26T00:00:00.000+10:00,0.597,140,603
1978-11-27T00:00:00.000+10:00,0.735,140,603
1978-11-28T00:00:00.000+10:00,0.741,140,603
1978-11-29T00:00:00.000+10:00,0.667,140,603
1978-11-30T00:00:00.000+10:00,0.631,140,603
1978-12-01T00:00:00.000+10:00,0.623,140,603
1978-12-02T00:00:00.000+10:00,0.608,140,603
1978-12-03T00:00:00.000+10:00,0.584,140,603
1978-12-04T00:00:00.000+10:00,0.593,140,603
1978-12-05T00:00:00.000+10:00,0.648,140,603
1978-12-06T00:00:00.000+10:00,0.663,140,603
1978-12-07T00:00:00.000+10:00,0.645,140,603
1978-12-08T00:00:00.000+10:00,0.636,140,603
1978-12-09T00:00:00.000+10:00,0.629,140,603
1978-12-10T00:00:00.000+10:00,0.854,140,603
1978-12-11T00:00:00.000+10:00,0.865,140,603
1978-12-12T00:00:00.000+10:00,0.681,140,603
1978-12-13T00:00:00.000+10:00,0.835,140,603
1978-12-14T00:00:00.000+10:00,0.807,140,603
1978-12-15T00:00:00.000+10:00,0.767,140,603
1978-12-16T00:00:00.000+10:00,0.747,140,603
1978-12-17T00:00:00.000+10:00,0.711,140,603
1978-12-18T00:00:00.000+10:00,0.702,140,603
1978-12-19T00:00:00.000+10:00,0.698,140,603
1978-12-20T00:00:00.000+10:00,0.630,140,603
1978-12-21T00:00:00.000+10:00,0.613,140,603
1978-12-22T00:00:00.000+10:00,0.589,140,603
1978-12-23T00:00:00.000+10:00,0.585,140,603
1978-12-24T00:00:00.000+10:00,0.613,140,603
1978-12-25T00:00:00.000+10:00,0.671,140,603
1978-12-26T00:00:00.000+10:00,0.753,140,603
1978-12-27T00:00:00.000+10:00,0.797,140,603
1978-12-28T00:00:00.000+10:00,1.422,140,603
1978-12-29T00:00:00.000+10:00,2.510,140,603
1978-12-30T00:00:00.000+10:00,2.946,140,603
1978-12-31T00:00:00.000+10:00,2.193,140,603
1979-01-01T00:00:00.000+10:00,1.803,140,603
1979-01-02T00:00:00.000+10:00,1.583,140,603
1979-01-03T00:00:00.000+10:00,1.442,140,603
1979-01-04T00:00:00.000+10:00,1.348,140,603
1979-01-05T00:00:00.000+10:00,1.302,140,603
1979-01-06T00:00:00.000+10:00,1.254,140,603
1979-01-07T00:00:00.000+10:00,1.217,140,603
1979-01-08T00:00:00.000+10:00,1.182,140,603
1979-01-09T00:00:00.000+10:00,1.088,140,603
1979-01-10T00:00:00.000+10:00,1.023,140,603
1979-01-11T00:00:00.000+10:00,0.967,140,603
1979-01-12T00:00:00.000+10:00,0.925,140,603
1979-01-13T00:00:00.000+10:00,0.883,140,603
1979-01-14T00:00:00.000+10:00,0.859,140,603
1979-01-15T00:00:00.000+10:00,0.842,140,603
1979-01-16T00:00:00.000+10:00,0.937,140,603
1979-01-17T00:00:00.000+10:00,0.903,140,603
1979-01-18T00:00:00.000+10:00,0.865,140,603
1979-01-19T00:00:00.000+10:00,0.894,140,603
1979-01-20T00:00:00.000+10:00,0.878,140,603
1979-01-21T00:00:00.000+10:00,1.044,140,603
1979-01-22T00:00:00.000+10:00,1.197,140,603
1979-01-23T00:00:00.000+10:00,,-1,603
1979-01-24T00:00:00.000+10:00,,-1,603
1979-01-25T00:00:00.000+10:00,,-1,603
1979-01-26T00:00:00.000+10:00,,-1,603
1979-01-27T00:00:00.000+10:00,,-1,603
1979-01-28T00:00:00.000+10:00,,-1,603
1979-01-29T00:00:00.000+10:00,,-1,603
1979-01-30T00:00:00.000+10:00,,-1,603
1979-01-31T00:00:00.000+10:00,,-1,603
1979-02-01T00:00:00.000+10:00,,-1,603
1979-02-02T00:00:00.000+10:00,,-1,603
1979-02-03T00:00:00.000+10:00,,-1,603
1979-02-04T00:00:00.000+10:00,,-1,603
1979-02-05T00:00:00.000+10:00,,-1,603
1979-02-06T00:00:00.000+10:00,,-1,603
1979-02-07T00:00:00.000+10:00,,-1,603
1979-02-08T00:00:00.000+10:00,1.561,140,603
1979-02-09T00:00:00.000+10:00,1.941,140,603
1979-02-10T00:00:00.000+10:00,2.988,140,603
1979-02-11T00:00:00.000+10:00,2.517,140,603
1979-02-12T00:00:00.000+10:00,2.220,140,603
1979-02-13T00:00:00.000+10:00,1.950,140,603
1979-02-14T00:00:00.000+10:00,1.778,140,603
1979-02-15T00:00:00.000+10:00,1.652,140,603
1979-02-16T00:00:00.000+10:00,1.568,140,603
1979-02-17T00:00:00.000+10:00,1.517,140,603
1979-02-18T00:00:00.000+10:00,1.469,140,603
1979-02-19T00:00:00.000+10:00,1.415,140,603
1979-02-20T00:00:00.000+10:00,1.410,140,603
1979-02-21T00:00:00.000+10:00,1.398,140,603
1979-02-22T00:00:00.000+10:00,1.429,140,603
1979-02-23T00:00:00.000+10:00,1.424,140,603
1979-02-24T00:00:00.000+10:00,1.390,140,603
1979-02-25T00:00:00.000+10:00,1.355,140,603
1979-02-26T00:00:00.000+10:00,1.324,140,603
1979-02-27T00:00:00.000+10:00,1.291,140,603
1979-02-28T00:00:00.000+10:00,1.265,140,603
1979-03-01T00:00:00.000+10:00,1.277,140,603
1979-03-02T00:00:00.000+10:00,1.277,140,603
1979-03-03T00:00:00.000+10:00,1.627,140,603
1979-03-04T00:00:00.000+10:00,4.662,140,603
1979-03-05T00:00:00.000+10:00,5.788,140,603
1979-03-06T00:00:00.000+10:00,4.516,140,603
1979-03-07T00:00:00.000+10:00,2.660,140,603
1979-03-08T00:00:00.000+10:00,2.154,140,603
1979-03-09T00:00:00.000+10:00,1.911,140,603
1979-03-10T00:00:00.000+10:00,1.753,140,603
1979-03-11T00:00:00.000+10:00,1.650,140,603
1979-03-12T00:00:00.000+10:00,1.554,140,603
1979-03-13T00:00:00.000+10:00,1.502,140,603
1979-03-14T00:00:00.000+10:00,1.415,140,603
1979-03-15T00:00:00.000+10:00,1.371,140,603
1979-03-16T00:00:00.000+10:00,1.474,140,603
1979-03-17T00:00:00.000+10:00,1.595,140,603
1979-03-18T00:00:00.000+10:00,1.500,140,603
1979-03-19T00:00:00.000+10:00,1.562,140,603
1979-03-20T00:00:00.000+10:00,1.509,140,603
1979-03-21T00:00:00.000+10:00,1.419,140,603
1979-03-22T00:00:00.000+10:00,1.352,140,603
1979-03-23T00:00:00.000+10:00,1.322,140,603
1979-03-24T00:00:00.000+10:00,1.317,140,603
1979-03-25T00:00:00.000+10:00,1.282,140,603
1979-03-26T00:00:00.000+10:00,1.245,140,603
1979-03-27T00:00:00.000+10:00,1.207,140,603
1979-03-28T00:00:00.000+10:00,1.185,140,603
1979-03-29T00:00:00.000+10:00,1.171,140,603
1979-03-30T00:00:00.000+10:00,1.171,140,603
1979-03-31T00:00:00.000+10:00,1.163,140,603
1979-04-01T00:00:00.000+10:00,1.158,140,603
1979-04-02T00:00:00.000+10:00,1.155,140,603
1979-04-03T00:00:00.000+10:00,1.148,140,603
1979-04-04T00:00:00.000+10:00,1.141,140,603
1979-04-05T00:00:00.000+10:00,1.123,140,603
1979-04-06T00:00:00.000+10:00,1.138,140,603
1979-04-07T00:00:00.000+10:00,1.131,140,603
1979-04-08T00:00:00.000+10:00,1.122,140,603
1979-04-09T00:00:00.000+10:00,1.116,140,603
1979-04-10T00:00:00.000+10:00,1.104,140,603
1979-04-11T00:00:00.000+10:00,1.119,140,603
1979-04-12T00:00:00.000+10:00,1.104,140,603
1979-04-13T00:00:00.000+10:00,1.091,140,603
1979-04-14T00:00:00.000+10:00,1.077,140,603
1979-04-15T00:00:00.000+10:00,1.054,140,603
1979-04-16T00:00:00.000+10:00,1.118,140,603
1979-04-17T00:00:00.000+10:00,1.126,140,603
1979-04-18T00:00:00.000+10:00,1.127,140,603
1979-04-19T00:00:00.000+10:00,1.186,140,603
1979-04-20T00:00:00.000+10:00,1.190,140,603
1979-04-21T00:00:00.000+10:00,1.155,140,603
1979-04-22T00:00:00.000+10:00,1.074,140,603
1979-04-23T00:00:00.000+10:00,1.030,140,603
1979-04-24T00:00:00.000+10:00,1.007,140,603
1979-04-25T00:00:00.000+10:00,0.979,140,603
1979-04-26T00:00:00.000+10:00,0.985,140,603
1979-04-27T00:00:00.000+10:00,0.997,140,603
1979-04-28T00:00:00.000+10:00,1.002,140,603
1979-04-29T00:00:00.000+10:00,0.978,140,603
1979-04-30T00:00:00.000+10:00,1.010,140,603
1979-05-01T00:00:00.000+10:00,1.096,140,603
1979-05-02T00:00:00.000+10:00,1.094,140,603
1979-05-03T00:00:00.000+10:00,1.031,140,603
1979-05-04T00:00:00.000+10:00,1.007,140,603
1979-05-05T00:00:00.000+10:00,1.003,140,603
1979-05-06T00:00:00.000+10:00,1.266,140,603
1979-05-07T00:00:00.000+10:00,1.377,140,603
1979-05-08T00:00:00.000+10:00,2.122,140,603
1979-05-09T00:00:00.000+10:00,2.113,140,603
1979-05-10T00:00:00.000+10:00,1.753,140,603
1979-05-11T00:00:00.000+10:00,1.556,140,603
1979-05-12T00:00:00.000+10:00,1.422,140,603
1979-05-13T00:00:00.000+10:00,1.351,140,603
1979-05-14T00:00:00.000+10:00,1.303,140,603
1979-05-15T00:00:00.000+10:00,1.247,140,603
1979-05-16T00:00:00.000+10:00,1.211,140,603
1979-05-17T00:00:00.000+10:00,1.191,140,603
1979-05-18T00:00:00.000+10:00,1.179,140,603
1979-05-19T00:00:00.000+10:00,1.173,140,603
1979-05-20T00:00:00.000+10:00,1.151,140,603
1979-05-21T00:00:00.000+10:00,1.118,140,603
1979-05-22T00:00:00.000+10:00,1.085,140,603
1979-05-23T00:00:00.000+10:00,1.068,140,603
1979-05-24T00:00:00.000+10:00,1.070,140,603
1979-05-25T00:00:00.000+10:00,1.055,140,603
1979-05-26T00:00:00.000+10:00,1.037,140,603
1979-05-27T00:00:00.000+10:00,1.014,140,603
1979-05-28T00:00:00.000+10:00,1.002,140,603
1979-05-29T00:00:00.000+10:00,0.995,140,603
1979-05-30T00:00:00.000+10:00,0.949,140,603
1979-05-31T00:00:00.000+10:00,0.947,140,603
1979-06-01T00:00:00.000+10:00,0.940,140,603
1979-06-02T00:00:00.000+10:00,0.910,140,603
1979-06-03T00:00:00.000+10:00,0.873,140,603
1979-06-04T00:00:00.000+10:00,0.881,140,603
1979-06-05T00:00:00.000+10:00,0.890,140,603
1979-06-06T00:00:00.000+10:00,0.869,140,603
1979-06-07T00:00:00.000+10:00,0.861,140,603
1979-06-08T00:00:00.000+10:00,0.847,140,603
1979-06-09T00:00:00.000+10:00,0.846,140,603
1979-06-10T00:00:00.000+10:00,0.880,140,603
1979-06-11T00:00:00.000+10:00,0.841,140,603
1979-06-12T00:00:00.000+10:00,0.802,140,603
1979-06-13T00:00:00.000+10:00,0.820,140,603
1979-06-14T00:00:00.000+10:00,0.799,140,603
1979-06-15T00:00:00.000+10:00,0.799,140,603
1979-06-16T00:00:00.000+10:00,0.782,140,603
1979-06-17T00:00:00.000+10:00,0.764,140,603
1979-06-18T00:00:00.000+10:00,0.767,140,603
1979-06-19T00:00:00.000+10:00,0.787,140,603
1979-06-20T00:00:00.000+10:00,0.879,140,603
1979-06-21T00:00:00.000+10:00,1.820,140,603
1979-06-22T00:00:00.000+10:00,2.780,140,603
1979-06-23T00:00:00.000+10:00,3.474,140,603
1979-06-24T00:00:00.000+10:00,2.839,140,603
1979-06-25T00:00:00.000+10:00,2.097,140,603
